Prueba;Ano;Posicion;Marca;Viento;Puesto_competicion;Atleta;Equipo;Fecha;Lugar
100 ml masculino;2015;289;14.70;-0.2;7.0;GOMEZ ARMESTO, ANDRES (00);RIAC;04/07/2015;Ferrol
100 ml masculino;2015;290;14.71;0.0;5.0;IGLESIAS GARCIA, JULIO (70);FONC;07/03/2015;Santiago
100 ml masculino;2015;291;14.74;0.0;1.0;FERREIRO ABELLEIRA, XOSE F. (52);INDE;14/06/2015;O Barco
100 ml masculino;2015;292;14.88;0.4;5.0;GUERREIRA LABRADOR, CARLOS (00);MAZPO;07/03/2015;Santiago
100 ml masculino;2015;293;1504;-0.4;11.0;LAARIBI , OMAR (01);CUNPO;17/05/2015;A Coruña
100 ml masculino;2015;294;1514;0.1;2.0;BRAÑA PEREZ, IAGO (01);MTZ27;19/04/2015;Lugo
100 ml masculino;2015;295;1516;-0.4;12.0;FERNÁNDEZ MELENDEZ, EYNER (00);FRALU;17/05/2015;A Coruña
100 ml masculino;2015;296;15.22;-1.4;6.0;RODRIGUEZ ESTEVEZ, DANIEL (98);VALPO;02/05/2015;Vigo
100 ml masculino;2015;297;15.45;-0.2;2.0;FRAGA CAAMAÑO, JOSE (61);SILC;14/06/2015;O Barco
100 ml masculino;2015;298;15.48;-1.4;7.0;VAZQUEZ CASTRO, ADRIAN (99);DEZPO;02/05/2015;Vigo
100 ml masculino;2015;299;15.49;-0.5;7.0;PEREZ VEIRA, ANDRES (01);RZCC;08/05/2015;A Coruña
100 ml masculino;2015;300;15.51;0.8;6.0;SAGASTIZABAL LABELLA, PEDRO (01);MRAC;07/03/2015;Santiago
100 ml masculino;2015;301;15.55;-0.3;7.0;SOUTO MUIÑO, OSCAR (71);CASC;08/05/2015;A Coruña
100 ml masculino;2015;302;1569;0.1;3.0;FREIJE MARIÑO, MIGUEL (01);RIBLU;19/04/2015;Lugo
100 ml masculino;2015;303;15.70;1.0;6.0;APARICIO FERNANDEZ, MARTIN (01);CASC;01/05/2015;Ferrol
100 ml masculino;2015;304;16.21;-1.6;6.0;RIOSECO LOPEZ, JOSE VICENTE (41);EGOLU;18/04/2015;Ferrol
100 ml masculino;2015;305;16.33;0.0;5.0;BOUBETA RODRIGUEZ, JOSE Mª (69);MORPO;03/05/2015;Cangas
100 ml masculino;2015;306;16.47;0.0;7.0;RAMOS MORENO, FERNANDO (46);EGOLU;27/06/2015;Alcobendas
100 ml masculino;2015;307;16.49;0.0;5.0;TAÑA MARTINEZ, JAIME (01);PEL15;11/04/2015;Riveira
100 ml masculino;2015;308;17.37;0.8;7.0;PROUPIN GONZALEZ, GABRIEL ENYO (00);FONC;07/03/2015;Santiago
100 ml masculino;2015;309;3.33.82;0.0;2.0;ALVAREDO MONTES, JUAN CARLOS (69);ADAOR;08/02/2015;Lugo
100 ml masculino;2015;310;3.57.49;0.0;3.0;LAZZARI , MASSIMO (66);USCC;08/02/2015;Lugo
100 ml masculino;2016;1;10.46;0.0;1.0;TRIANA LOPEZ, MAURO (95);CASTE;25/06/2016;Toledo
100 ml masculino;2016;2;10.67;0.5;1.0;GALAN CAMBON, DENIS (91);FCB;09/07/2016;Bastiagueiro
100 ml masculino;2016;3;10.5;0.7;1.0;RODRIGUEZ TEIXEIRA, SERGIO (90);COCC;09/07/2016;Vigo
100 ml masculino;2016;4;10.74;1.4;1.0;CANCELA SANCHEZ-AGUSTINO, JAVIER (90);MISLA;16/07/2016;Ourense
100 ml masculino;2016;5;10.81;1.8;0.0;COSTAS RODAL, DARIO (97);SGPPO;02/07/2016;Castellon
100 ml masculino;2016;6;10.83;0.5;2.0;GARCIA FERNANDEZ, JAVIER (97);RZCC;09/07/2016;Bastiagueiro
100 ml masculino;2016;7;10.87;0.5;3.0;REY FERNANDEZ, JOSE LUIS (51);CAFOR;09/07/2016;Bastiagueiro
100 ml masculino;2016;8;10.9;1.4;3.0;LOUSA FARIÑA, AQUILINO (95);COCC;16/07/2016;Ourense
100 ml masculino;2016;9;10.7;0.7;2.0;CARNERO RODRIGUEZ, IVÁN (99);RCVPO;09/07/2016;Vigo
100 ml masculino;2016;10;10.7;0.7;3.0;JUNCAL OTERO, PEDRO (97);RCVPO;09/07/2016;Vigo
100 ml masculino;2016;11;11.02;1.7;4.0;RODRIGUEZ BUGALLO, FRANCISCO (97);RZCC;02/07/2016;Castellon
100 ml masculino;2016;12;11.05;0.3;6.0;REPRESAS FACHADO, SANTIAGO (00);CASC;11/06/2016;Moratalaz
100 ml masculino;2016;13;10.9;0.7;4.0;SALGADO CARBALLO, ADRIAN (95);SGPPO;09/07/2016;Vigo
100 ml masculino;2016;14;11.15;0.2;4.0;GOMEZ RODRIGUEZ, MIGUEL (82);RCVPO;06/07/2016;Pontevedra
100 ml masculino;2016;15;11.2;1.4;4.0;GARCIA SANCHEZ, JAVIER (93);NAOC;16/07/2016;Ourense
100 ml masculino;2016;16;11.23;-0.5;3.0;NUÑEZ LUGILDE, IAGO (96);LUCLU;21/05/2016;Lugo
100 ml masculino;2016;17;11.0;1.3;1.0;COSTAS RODRIGUEZ, JAVIER (98);COCC;09/07/2016;Vigo
100 ml masculino;2016;18;11.0;0.7;5.0;MARTINEZ COVELO, RUBEN (91);RCVPO;09/07/2016;Vigo
100 ml masculino;2016;19;11.24;0.8;4.0;MAÑANA CORTES, JAVIER (00);MARC;28/07/2016;Pontevedra
100 ml masculino;2016;20;11.28;0.0;2.0;FERRER FERNANDEZ, DAVID (90);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;21;11.3;1.8;2.0;ALONSO ARAMBURU, JON JHONN (96);SGPPO;05/06/2016;Vigo
100 ml masculino;2016;22;11.36;1.0;2.0;GARCÍA GARCÍA, JOSÉ (98);LUCLU;23/04/2016;Lugo
100 ml masculino;2016;23;11.36;1.6;2.0;RONDON VARGAS, ELVIS ELIAS (97);NAOC;05/06/2016;Vigo
100 ml masculino;2016;24;11.37;-0.5;6.0;PREGO TABUYO, ENRIQUE (92);RZCC;21/05/2016;Lugo
100 ml masculino;2016;25;11.4;1.6;1.0;MARTI SUAREZ, ALEJANDRO (99);MARC;10/06/2016;A Coruña
100 ml masculino;2016;26;11.43;2.0;1.0;GIL GUNDÍN, RAUL (05);RIAC;10/06/2016;A Coruña
100 ml masculino;2016;27;11.44;1.8;4.0;TUÑAS MARTINEZ, ALEXANDRE (94);COCC;05/06/2016;Vigo
100 ml masculino;2016;28;11.45;1.6;3.0;BOTANA GARCIA, ALEJANDRO (98);MARC;05/06/2016;Vigo
100 ml masculino;2016;29;11.46;1.5;1.0;MOSTEIRO OUBEL, VICTOR (01);MRAC;02/07/2016;Ferrol
100 ml masculino;2016;30;11.48;1.4;5.0;PENA VAZQUEZ, JOSE (85);NAOC;16/07/2016;Ourense
100 ml masculino;2016;31;11.49;0.0;2.0;MARTIN BARBERO, JULIAN (85);RCVPO;17/05/2016;Cangas
100 ml masculino;2016;32;11.49;1.5;3.0;MELON LEIRO, MARTIN ADRIAN (88);RCVPO;29/06/2016;Vigo
100 ml masculino;2016;33;11.52;0.8;7.0;BARCIA VIERA, KEVIN (98);RCVPO;28/07/2016;Pontevedra
100 ml masculino;2016;34;11.54;1.4;1.0;FERNANDEZ CURRAS, CARLOS (98);MARC;18/06/2016;Vigo
100 ml masculino;2016;35;11.57;1.0;3.0;SOLLA CARBALLO, ALESANDRE (90);SGPPO;06/07/2016;Pontevedra
100 ml masculino;2016;36;11.57;1.4;6.0;RAMIL ORTIZ, NICOLAS (93);RCVPO;16/07/2016;Ourense
100 ml masculino;2016;37;11.58;0.0;3.0;IGLESIAS FILGUEIRA, BRAIS (04);NOYC;17/05/2016;Cangas
100 ml masculino;2016;38;11.62;-1.0;1.0;PEREZ VAZQUEZ, MIGUEL (95);LUCLU;22/05/2016;Monzon
100 ml masculino;2016;39;11.64;0.2;3.0;GONZALEZ IGLESIAS, CESAR ANTONIO (90);RCVPO;27/03/2016;Vigo
100 ml masculino;2016;40;11.65;2.0;1.0;CARBALLAS FONTELA, ARTURO (97);MARC;01/07/2016;A Coruña
100 ml masculino;2016;41;11.66;1.6;1.0;FERNANDEZ CERECEDO, ANTON (00);BARC;17/04/2016;Vigo
100 ml masculino;2016;42;11.67;0.9;2.0;MIGUENS PEREZ, ALEXIS (00);UXIC;05/06/2016;Vigo
100 ml masculino;2016;43;11.68;2.0;6.0;PAZ CIDONCHA, SAMUEL (90);NAOC;30/04/2016;Oviedo
100 ml masculino;2016;44;11.69;1.4;7.0;GARCIA FUENTES, PABLO (97);MARC;16/07/2016;Ourense
100 ml masculino;2016;45;11.7;-1.2;3.0;BARREIRO PÉREZ, ALEXANDER (99);MARLU;21/05/2016;Lugo
100 ml masculino;2016;46;11.71;-1.6;7.0;RIVAS POSE, MARTIN (99);MARC;25/06/2016;Mataro
100 ml masculino;2016;47;11.71;1.0;2.0;VAZQUEZ LOMBARDIA, CESAR (91);LUCLU;09/07/2016;Bastiagueiro
100 ml masculino;2016;48;11.72;-1.3;2.0;VARGAS BLANCO, ANGEL (98);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;49;11.72;-0.6;1.0;MENDUIÑA GUTIERREZ, ANGEL (93);NAOC;16/04/2016;Pontevedra
100 ml masculino;2016;50;11.72;1.0;3.0;ROZAS TRASTOY, SANTIAGO (99);LUCLU;09/07/2016;Bastiagueiro
100 ml masculino;2016;51;11.5;0.5;2.0;SALGADO FERNÁNDEZ, JOSÉ BENITO (90);STOC;16/04/2016;Pontevedra
100 ml masculino;2016;52;11.74;2.0;2.0;TOUBES BOO, MIGUEL A. (85);COCC;01/07/2016;A Coruña
100 ml masculino;2016;53;11.74;1.0;4.0;RODRIGUEZ FERNANDEZ, PABLO (99);LUCLU;09/07/2016;Bastiagueiro
100 ml masculino;2016;54;11.76;0.8;1.0;FERRER ALONSO, SANTIAGO (90);SGPPO;28/05/2016;Vigo
100 ml masculino;2016;55;11.77;0.2;5.0;CUÑADO JUNCAL, IAGO (98);SAMPO;27/03/2016;Vigo
100 ml masculino;2016;56;11.77;0.8;8.0;BARREIRO CADRECHA, ALEJANDRO (98);STOC;28/07/2016;Pontevedra
100 ml masculino;2016;57;11.79;1.6;4.0;FERNÁNDEZ PÉREZ, ADRIÁN (97);USCC;05/06/2016;Vigo
100 ml masculino;2016;58;11.8;0.9;3.0;ARMADA GONZALEZ, DANIEL (00);VCGPO;05/06/2016;Vigo
100 ml masculino;2016;59;11.81;0.0;3.0;FERNANDEZ RODRIGUEZ, ALFREDO (00);LUCLU;05/06/2016;Vigo
100 ml masculino;2016;60;11.83;-0.2;1.0;ALCALÁ FERNÁNDEZ, ALEJANDRO (99);STOC;06/07/2016;Pontevedra
100 ml masculino;2016;61;11.6;0.5;4.0;BRIEVA ALONSO, PABLO (84);RCVPO;16/04/2016;Pontevedra
100 ml masculino;2016;62;11.6;0.5;3.0;AROSA NARCISO, ANDRÉS (94);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;63;11.84;2.0;2.0;ALVAREZ DAVI, RODRIGO (01);RIAC;10/06/2016;A Coruña
100 ml masculino;2016;64;11.85;-0.3;1.0;FERNANDEZ PEREZ, XOSE MANUEL (97);RCVPO;06/07/2016;Pontevedra
100 ml masculino;2016;65;11.89;0.0;5.0;FERNANDEZ BARRAL, ADRIAN (96);RCVPO;11/05/2016;Pontevedra
100 ml masculino;2016;66;11.89;0.5;0.0;MARTINEZ RODRIGUEZ, MARCO (01);SGPPO;28/05/2016;Vigo
100 ml masculino;2016;67;11.9;-0.4;3.0;GARCIA ANEIROS, MATEO (01);MRAC;04/06/2016;Ferrol
100 ml masculino;2016;68;11.9;-0.4;2.0;MARTINEZ FERRO, PABLO (01);COCC;04/06/2016;Ferrol
100 ml masculino;2016;69;11.92;-3.3;4.0;PARCERO MARTINEZ, ALEJANDRO (99);RIAC;07/05/2016;Ferrol
100 ml masculino;2016;70;11.92;-3.0;7.0;TOMAS LOZANO, JOSE IGNACIO (91);RZCC;28/05/2016;Lugo
100 ml masculino;2016;71;11.93;0.0;1.0;LAGO BARCIELA, DIEGO (87);VCGPO;17/05/2016;Cangas
100 ml masculino;2016;72;11.94;0.2;6.0;ELENA CORBAL, ALBERTO (92);RCVPO;27/03/2016;Vigo
100 ml masculino;2016;73;11.7;0.5;5.0;ANSEDE VILAS, MIGUEL (00);STOC;16/04/2016;Pontevedra
100 ml masculino;2016;74;11.7;1.3;3.0;PEREZ COUGIL, ANXO BREOGAN (00);AVAPO;09/07/2016;Vigo
100 ml masculino;2016;75;11.7;1.3;4.0;CAO IGLESIAS, HUMBERTO (78);USCC;09/07/2016;Vigo
100 ml masculino;2016;76;11.96;0.9;4.0;PIÑEIRO CONDE, ADRIÁN (99);STOC;05/06/2016;Vigo
100 ml masculino;2016;77;11.96;1.6;5.0;FLOREZ CALLEJA, IVAN (98);COCC;05/06/2016;Vigo
100 ml masculino;2016;78;11.96;1.5;4.0;RABADE FERNANDEZ, FERNANDO (97);RCVPO;29/06/2016;Vigo
100 ml masculino;2016;79;11.97;0.4;1.0;LOPEZ TRIGO, ANXO (97);GANLU;02/04/2016;O Barco
100 ml masculino;2016;80;11.97;0.8;2.0;SAINZ-MAZA VILLAR, ADOLFO (95);RCVPO;28/05/2016;Vigo
100 ml masculino;2016;81;11.98;1.1;1.0;CALVAR PARADA, DANIEL (00);VCGPO;27/03/2016;Vigo
100 ml masculino;2016;82;12.0;-0.4;5.0;RODRIGUEZ CASTRO, ADRIAN (01);RIAC;04/06/2016;Ferrol
100 ml masculino;2016;83;12.0;1.5;5.0;CAO GARCIA, RAMON J. (91);SGPPO;29/06/2016;Vigo
100 ml masculino;2016;84;12.0;0.2;1.0;CEDIEL GARCIA, JHOAN SEBASTIAN (91);ASS;28/07/2016;Pontevedra
100 ml masculino;2016;85;12.01;0.0;1.0;IGLESIAS GONDAR, FRANCISCO JESÚS (84);SGPPO;11/05/2016;Pontevedra
100 ml masculino;2016;86;11.8;1.3;6.0;ZAMUZ LAGO, ALFONSO (00);RCVPO;09/07/2016;Vigo
100 ml masculino;2016;87;12.05;-1.6;1.0;ALBOR GIL, CHRISTIAN (98);USCC;08/04/2016;Santiago
100 ml masculino;2016;88;12.05;0.0;4.0;FANDIÑO VIDAL, MARTÍN (98);STOC;05/06/2016;Vigo
100 ml masculino;2016;89;12.06;1.6;3.0;GARCIA CASTRO, SAMUEL (98);BARC;17/04/2016;Vigo
100 ml masculino;2016;90;12.08;-0.8;1.0;LORENZANA RIVAS, ALEXIS (94);LUELU;21/05/2016;Lugo
100 ml masculino;2016;91;12.09;-0.3;3.0;PICOUTO MOREDA, DAMIÁN (97);OUATL;21/05/2016;Lugo
100 ml masculino;2016;92;12.1;0.0;1.0;SONEIRA BELOSO, LUIS CARLOS (83);SGPPO;17/05/2016;Cangas
100 ml masculino;2016;93;12.1;-1.8;1.0;DÍAZ FONTICOBA, XOAN (00);NAOC;28/05/2016;Lugo
100 ml masculino;2016;94;12.1;0.0;4.0;DONO ARIAS, ANDRES (99);LUCLU;05/06/2016;Vigo
100 ml masculino;2016;95;12.11;-0.2;3.0;ROMERO FERRERA, JAVIER (90);USCC;06/07/2016;Pontevedra
100 ml masculino;2016;96;12.13;0.0;1.0;RODRÍGUEZ GONZÁLEZ, ABRAHAM (99);OUATL;11/05/2016;Pontevedra
100 ml masculino;2016;97;12.13;1.5;3.0;MARTINEZ VELLON, JUAN AMOR (00);MARC;02/07/2016;Ferrol
100 ml masculino;2016;98;11.9;1.3;7.0;OUTERELO BACA, CHANEL (86);MIÑ;09/07/2016;Vigo
100 ml masculino;2016;99;12.15;0.0;5.0;PEREZ CARRERA, FRANCISCO (88);RCVPO;17/05/2016;Cangas
100 ml masculino;2016;100;12.19;1.1;1.0;ARIAS GRANDÍO, MANUEL (01);MARLU;24/04/2016;Lugo
100 ml masculino;2016;101;12.2;0.0;2.0;SILVA ALVAREZ, SEVERINO (86);CSCV;17/05/2016;Cangas
100 ml masculino;2016;102;12.2;0.1;1.0;SIMON PALMEIRO, JOSE MIGUEL (00);COCC;06/07/2016;Pontevedra
100 ml masculino;2016;103;12.21;1.6;4.0;PEREZ LORENZO, DANIEL (80);DOMPO;17/04/2016;Vigo
100 ml masculino;2016;104;12.21;-0.4;6.0;ARGIBAY PAMPÍN, CARLOS (01);UXIC;04/06/2016;Ferrol
100 ml masculino;2016;105;12.22;0.9;6.0;SUAREZ ZURITA, JESUS D. (99);ADOC;05/06/2016;Vigo
100 ml masculino;2016;106;12.22;0.0;1.0;ARIAS VIETEZ, JAIME (00);RZCC;06/07/2016;Pontevedra
100 ml masculino;2016;107;12.0;-0.4;2.0;DÍAZ CARDAMAS, PABLO (79);STOC;16/04/2016;Pontevedra
100 ml masculino;2016;108;12.25;1.3;1.0;OUTEIRAL VILAS, ADRIAN (00);VCGPO;27/03/2016;Vigo
100 ml masculino;2016;109;12.25;0.0;5.0;MANSO DOMINGUEZ, CARLOS (00);FONC;05/06/2016;Vigo
100 ml masculino;2016;110;12.26;1.1;3.0;TOUCEDO BARCENA, JAVIER (00);RCVPO;27/03/2016;Vigo
100 ml masculino;2016;111;12.27;1.0;8.0;SETIEN DOMINGUEZ, HUGO (95);ADAOR;23/04/2016;Lugo
100 ml masculino;2016;112;12.29;0.0;6.0;VILARIÑO PORTO, SERGIO (00);NAOC;05/06/2016;Vigo
100 ml masculino;2016;113;12.29;2.0;4.0;PAZ GONZÁLEZ, LUCAS (01);SILC;10/06/2016;A Coruña
100 ml masculino;2016;114;12.3;1.6;5.0;RIAL VAZQUEZ, PABLO (99);BARC;17/04/2016;Vigo
100 ml masculino;2016;115;12.32;0.0;2.0;CORREDOIRA VAZQUEZ, DAVID (99);LUCLU;16/04/2016;Pontevedra
100 ml masculino;2016;116;12.33;1.3;1.0;CAMPOS SANCHEZ, LUIS (65);MARC;18/06/2016;Vilagarcia
100 ml masculino;2016;117;12.34;1.5;4.0;REY GOMEZ, ALDO (01);RIAC;02/07/2016;Ferrol
100 ml masculino;2016;118;12.35;1.5;5.0;FERNÁNDEZ ARMADA, ERNESTO (01);RIAC;02/07/2016;Ferrol
100 ml masculino;2016;119;12.37;1.6;6.0;LORENZO GERMADE, DAVID (00);VCGPO;17/04/2016;Vigo
100 ml masculino;2016;120;12.37;0.6;3.0;FERNANDEZ GRAÑA, JAVIER (99);CASC;09/07/2016;Bastiagueiro
100 ml masculino;2016;121;12.38;2.0;4.0;OITAVÉN PASCUAL, MARTIN (01);RZCC;01/07/2016;A Coruña
100 ml masculino;2016;122;12.39;0.5;0.0;ALVAREZ NIETO, CARLOS (02);FRALU;28/05/2016;Vigo
100 ml masculino;2016;123;12.41;0.1;2.0;LARANJEIRA VARELA, RAUL (01);RIAC;21/05/2016;Lugo
100 ml masculino;2016;124;12.41;-0.3;5.0;DAPENA VILLAVERDE, SANTIAGO (83);PAIPO;21/05/2016;Lugo
100 ml masculino;2016;125;12.2;-0.1;1.0;CARBALLO LÓPEZ, JAVIER (85);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;126;12.2;0.2;1.0;GARCIA COSTAS, MARIO (01);VALPO;09/07/2016;Vigo
100 ml masculino;2016;127;12.2;0.2;2.0;PAZ GUTIÉRREZ, ANTÓN (02);SGPPO;09/07/2016;Vigo
100 ml masculino;2016;128;12.46;1.8;1.0;SOUTO OTERO, MARTIN (99);VCGPO;27/03/2016;Vigo
100 ml masculino;2016;129;12.48;0.1;3.0;LAMEIRO GARCIA, SANTIAGO (02);LUCLU;21/05/2016;Lugo
100 ml masculino;2016;130;12.48;-3.1;5.0;PAREDES GONZALEZ, JESUS MANUEL (96);LUCLU;28/05/2016;Lugo
100 ml masculino;2016;131;12.48;0.8;1.0;LOUREIRO MASEDA, IMANOL (76);RZCC;18/06/2016;Vilagarcia
100 ml masculino;2016;132;12.49;-2.3;1.0;POSE REGOS, PEDRO (97);SILC;28/05/2016;Lugo
100 ml masculino;2016;133;12.51;-1.4;4.0;MARIÑO HERMIDA, DENIS (99);RCVPO;08/04/2016;Santiago
100 ml masculino;2016;134;12.52;-1.4;5.0;OLIVEIRA BENEDICTO, ISAAC (86);CSCV;08/04/2016;Santiago
100 ml masculino;2016;135;12.52;1.1;3.0;RODRIGUEZ SAMPEDRO, ROI (01);UXIC;08/05/2016;Vigo
100 ml masculino;2016;136;12.52;0.1;4.0;VILLAR RODRIGUEZ, MANUEL (99);GANLU;21/05/2016;Lugo
100 ml masculino;2016;137;12.53;0.0;1.0;RODRIGUEZ ALVAREZ, PABLO (01);ADAOR;02/04/2016;O Barco
100 ml masculino;2016;138;12.53;0.6;4.0;CAAMAÑO PEREZ, JUAN JOSE (70);MARC;09/07/2016;Bastiagueiro
100 ml masculino;2016;139;12.54;2.0;2.0;BUGARIN DA CUNHA, FALVIO A. (98);TUIPO;17/05/2016;Cangas
100 ml masculino;2016;140;12.3;-0.4;3.0;LAGES VÁZQUEZ, DAVID (73);MAZPO;16/04/2016;Pontevedra
100 ml masculino;2016;141;12.55;1.1;6.0;ALONSO LOPEZ, ALEJANDRO (95);CSCV;27/03/2016;Vigo
100 ml masculino;2016;142;12.58;0.2;0.0;DOMINGUEZ ANDRE, ADRIAN (01);AVAPO;28/05/2016;Vigo
100 ml masculino;2016;143;12.59;0.2;0.0;LARRAÑAGA ALBERT, ALVARO (01);RIAC;28/05/2016;Vigo
100 ml masculino;2016;144;12.6;-1.3;1.0;VAZQUEZ RODRIGUEZ, BORJA (99);GANLU;21/05/2016;Lugo
100 ml masculino;2016;145;12.62;1.6;5.0;LOPEZ-TURNES RODRIGUEZ, ALEJANDRO (00);RIAC;10/06/2016;A Coruña
100 ml masculino;2016;146;12.66;1.3;3.0;BOULLOSA HERRERA, ANDRÉS (00);SGPPO;27/03/2016;Vigo
100 ml masculino;2016;147;12.7;0.1;2.0;CES CIGARRAN, GABRIEL (99);LUCLU;21/05/2016;Lugo
100 ml masculino;2016;148;12.7;-3.1;6.0;MONTOYA BONGIORNO, PAOLO SALVATORE (01);USCC;28/05/2016;Lugo
100 ml masculino;2016;149;12.7;0.6;6.0;FERREIRA TEMBRAS, XABI (01);CASC;09/07/2016;Bastiagueiro
100 ml masculino;2016;150;12.71;0.1;5.0;SILVARES NORAT, HUGO (02);SGPPO;06/07/2016;Pontevedra
100 ml masculino;2016;151;12.72;1.5;7.0;CABALEIRO DIAZ, MARIO (01);MRAC;02/07/2016;Ferrol
100 ml masculino;2016;152;12.74;0.1;6.0;PÉREZ GOÁS, EUGENIO (99);ESCLU;21/05/2016;Lugo
100 ml masculino;2016;153;12.74;-1.3;2.0;GARCÍA MARTÍNEZ, IAGO (99);MARLU;21/05/2016;Lugo
100 ml masculino;2016;154;12.75;0.4;3.0;SANCHEZ GIL, HUGO (86);ADAOR;02/04/2016;O Barco
100 ml masculino;2016;155;12.76;0.5;0.0;FONSECA JOVER, JOSE (01);FRALU;28/05/2016;Vigo
100 ml masculino;2016;156;12.76;1.4;2.0;DE LA PEÑA FREIRE, ANGEL (01);AVAPO;18/06/2016;Vigo
100 ml masculino;2016;157;12.77;-2.1;5.0;BELLO HUIDOBRO, ALFONSO (98);STOC;08/04/2016;Santiago
100 ml masculino;2016;158;12.77;2.0;1.0;KLEIN OTERO, BRAIS (01);LUCLU;24/04/2016;Lugo
100 ml masculino;2016;159;12.79;0.4;4.0;ALEJANDRE TATO, AARON (97);ADAOR;02/04/2016;O Barco
100 ml masculino;2016;160;12.79;1.6;6.0;ALONSO LEBEDINSKI, PEDRO (99);RZCC;10/06/2016;A Coruña
100 ml masculino;2016;161;12.8;1.3;2.0;NÚÑEZ COSTAS, JOSÉ DARÍO (70);SILC;18/06/2016;Vilagarcia
100 ml masculino;2016;162;12.82;0.4;5.0;BEMBIBRE DOMINGUEZ, JUAN (99);ADAOR;02/04/2016;O Barco
100 ml masculino;2016;163;12.83;0.1;4.0;PINILLO PAZ, WATER DANIEL (99);LUCLU;21/05/2016;Lugo
100 ml masculino;2016;164;12.84;2.0;3.0;BOUBETA PARCERO, IVAN (98);MORPO;27/03/2016;Vigo
100 ml masculino;2016;165;12.85;-2.1;6.0;FERNANDEZ-REFOJO TREBOLLE, ANTON (01);USCC;08/04/2016;Santiago
100 ml masculino;2016;166;12.86;-1.6;3.0;TAIBO CASTRO, MARIO (83);PAIPO;08/04/2016;Santiago
100 ml masculino;2016;167;12.86;0.8;3.0;DOMINGUEZ CABALLERO, JOSE (72);SILC;18/06/2016;Vilagarcia
100 ml masculino;2016;168;12.87;1.3;4.0;RIVAS ALVAREZ, ALVARO (01);RCVPO;27/03/2016;Vigo
100 ml masculino;2016;169;12.9;0.0;2.0;CARDOSO DE SOUSA, NUNO JOEL (78);ADAOR;02/04/2016;O Barco
100 ml masculino;2016;170;12.91;-1.2;3.0;LOSADA FERNANDEZ, FIZ (01);FOTOR;17/05/2016;O Barco
100 ml masculino;2016;171;12.91;0.1;6.0;TOJAL CASTRO, PABLO (01);SGPPO;06/07/2016;Pontevedra
100 ml masculino;2016;172;12.94;0.2;5.0;LLOPIS PAZO, JAVIER (74);FONC;08/04/2016;Santiago
100 ml masculino;2016;173;12.94;-2.9;4.0;SANJIAO VARELA, HUGO (01);USCC;07/05/2016;Ferrol
100 ml masculino;2016;174;12.94;-0.5;3.0;TOMÉ LÓPEZ, PABLO (01);FRALU;17/05/2016;O Barco
100 ml masculino;2016;175;12.97;1.8;2.0;CORTIZO BERNARDEZ, RAUL (02);MORPO;27/03/2016;Vigo
100 ml masculino;2016;176;12.97;1.3;2.0;PERNAS RAMOS, JOSE LUIS (63);LUCLU;18/06/2016;Vilagarcia
100 ml masculino;2016;177;12.99;0.0;2.0;SANTOME CORDEIRO, CARLOS (00);SAMPO;11/05/2016;Pontevedra
100 ml masculino;2016;178;12.99;-2.3;5.0;MONTOYA BONGIORNO, ALEIXO IÑIGO (01);USCC;28/05/2016;Lugo
100 ml masculino;2016;179;12.99;1.6;7.0;SIEIRA HERMIDA, JUAN (01);COCC;10/06/2016;A Coruña
100 ml masculino;2016;180;12.99;1.4;3.0;PIÑEIRO TORRES, AARON (90);TUIPO;18/06/2016;Vigo
100 ml masculino;2016;181;13.0;1.3;2.0;CABADO CASTRO, JOSE (68);STOC;27/03/2016;Vigo
100 ml masculino;2016;182;13.0;1.3;3.0;BASTEIRO MAGARIÑOS, FRANCISCO (71);STOC;18/06/2016;Vilagarcia
100 ml masculino;2016;183;13.01;1.8;3.0;PARADELA GONZALEZ, PABLO (99);AVAPO;27/03/2016;Vigo
100 ml masculino;2016;184;13.03;1.4;2.0;FRAGA RODRIGUEZ, IAGO (02);GANLU;24/04/2016;Lugo
100 ml masculino;2016;185;13.03;0.2;0.0;CARRIL ESCOLANTE, GUZMAN (01);FRALU;28/05/2016;Vigo
100 ml masculino;2016;186;12.8;-0.2;1.0;RIAL CASTRO, FERNANDO (99);SGPPO;16/04/2016;Pontevedra
100 ml masculino;2016;187;13.05;-1.6;4.0;PITA ROMERO, BIEITO (00);FONC;08/04/2016;Santiago
100 ml masculino;2016;188;13.05;1.4;4.0;MOLEDO FILGUEIRA, ALEJANDRO (89);RUNN;18/06/2016;Vigo
100 ml masculino;2016;189;13.07;-2.1;2.0;ÁLVAREZ GARCÍA, DAVID (99);PUROR;07/05/2016;Ourense
100 ml masculino;2016;190;13.07;0.5;2.0;TROTA MORAIS, IGNACIO (02);CSCV;08/05/2016;Vigo
100 ml masculino;2016;191;13.07;0.5;1.0;BARANDELA GONZALEZ, ANDRES (01);AVAPO;08/05/2016;Vigo
100 ml masculino;2016;192;13.07;-2.1;7.0;FERNANDEZ PRADA, DIEGO B. (01);MRAC;04/06/2016;Ferrol
100 ml masculino;2016;193;13.09;0.0;3.0;FEIJOO PARDO, LUIS (86);OUATL;11/05/2016;Pontevedra
